shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180379,39.164697,-120.144015,232,5908.15037782
p_180379,39.16503,-120.143946,233,5945.59745063
p_180379,39.165248,-120.143908,234,5970.02131967
p_180379,39.165435,-120.143886,235,5990.86868965
p_180379,39.1656,-120.143879,236,6009.19675258
p_180379,39.165766,-120.143879,237,6027.62584759
p_180379,39.165916,-120.143887,238,6044.29299113
p_180379,39.166096,-120.143924,239,6064.53057203
p_180379,39.166182,-120.143952,240,6074.38006198
p_180379,39.166303,-120.144002,241,6088.49122355
p_180379,39.166421,-120.144066,242,6102.7112154
p_180379,39.166496,-120.144113,243,6111.97554644
p_180379,39.166532,-120.144136,244,6116.43922783
p_180379,39.166644,-120.14422,245,6130.8373974
p_180379,39.166671,-120.14424,246,6134.29754064
p_180379,39.166964,-120.14451,247,6174.32980184
p_180379,39.167005,-120.144547,248,6179.89248136
p_180379,39.167108,-120.144641,249,6193.9193112
p_180379,39.167186,-120.14471,250,6204.43335632
p_180379,39.167369,-120.144722,251,6224.77622546
p_180379,39.167514,-120.144745,252,6240.99618774
p_180379,39.16773,-120.144755,253,6264.99179067
p_180379,39.167835,-120.144739,254,6276.73047625
p_180379,39.167911,-120.144728,255,6285.22128101
p_180379,39.168045,-120.144683,256,6300.59770269
p_180379,39.168189,-120.144586,257,6318.64891644
p_180379,39.168402,-120.144431,258,6345.82633072
p_180379,39.168508,-120.144266,259,6364.31459609
p_180379,39.16866,-120.144,260,6392.83127958
p_180379,39.168816,-120.143721,261,6422.51793653
p_180379,39.168922,-120.143573,262,6439.89821395
p_180379,39.169039,-120.143404,263,6459.44365729
p_180379,39.169153,-120.143241,264,6478.38053411
p_180379,39.169187,-120.143198,265,6483.67741045
p_180379,39.169228,-120.143144,266,6490.19633179
p_180379,39.169328,-120.14301,267,6506.23856456
p_180379,39.169393,-120.142925,268,6516.53577194
p_180379,39.169438,-120.142866,269,6523.67409549
p_180379,39.169511,-120.142774,270,6535.02717934
p_180379,39.169583,-120.142692,271,6545.70942667
p_180379,39.169614,-120.142657,272,6550.29125165
p_180379,39.169766,-120.142484,273,6572.83627419
p_180379,39.169843,-120.1424,274,6584.05107443
p_180379,39.169928,-120.14231,275,6596.27980504
p_180379,39.170026,-120.142203,276,6610.5582593
p_180379,39.170074,-120.142148,277,6617.69887744
p_180379,39.170151,-120.142059,278,6629.19806272
p_180379,39.1702323320496,-120.141960993426,279,6641.57802703
p_180379,39.170217,-120.141981,280,6644.00424229
p_180379,39.17046,-120.141676,281,6681.72042819
p_180379,39.170502,-120.141625,282,6688.13650934
p_180379,39.170691,-120.141386,283,6717.578838
p_180379,39.170969,-120.141038,284,6760.67112289
p_180379,39.171115,-120.140858,285,6783.13633142
p_180379,39.171251,-120.140685,286,6804.38425804
p_180379,39.171283,-120.140645,287,6809.34103656
p_180379,39.171325,-120.140592,288,6815.87701225
p_180379,39.171391,-120.140505,289,6826.37525116
p_180379,39.171472,-120.140403,290,6838.96736654
p_180379,39.171641,-120.140191,291,6865.19054068
p_180379,39.171659,-120.140167,292,6868.07061598
p_180379,39.171867,-120.139895,293,6901.02111576
p_180379,39.172008,-120.13971,294,6923.39569143
p_180379,39.172059,-120.139629,295,6932.39867845
p_180379,39.172235,-120.139403,296,6960.02487609
p_180379,39.172385,-120.139224,297,6982.75347283
p_180379,39.17252,-120.139081,298,7002.17852725
p_180379,39.172583,-120.139023,299,7010.78316512
p_180379,39.172647,-120.138964,300,7019.52837864
p_180379,39.172764,-120.13887,301,7034.84840385
p_180379,39.172928,-120.138743,302,7056.10734563
p_180379,39.173123,-120.138609,303,7080.65835505
p_180379,39.173291,-120.138494,304,7101.7918254
p_180379,39.173354,-120.138452,305,7109.67162658
p_180379,39.173428,-120.138398,306,7119.11979112
p_180379,39.173605,-120.13827,307,7141.66933846
p_180379,39.173754,-120.13816,308,7160.74778018
p_180379,39.173841,-120.138092,309,7172.05346322
p_180379,39.173912,-120.138029,310,7181.63308858
p_180379,39.173999,-120.137944,311,7193.76737568
p_180379,39.174077,-120.137853,312,7205.46453042
p_180379,39.174175,-120.137734,313,7220.43502673
p_180379,39.174338,-120.137529,314,7245.75854803
p_180379,39.17448,-120.137341,315,7268.39585894
p_180379,39.174612,-120.137173,316,7289.02373165
p_180379,39.174723,-120.137023,317,7306.90866183
p_180379,39.17476,-120.136975,318,7312.74626264
p_180379,39.174955,-120.136737,319,7342.60652467
p_180379,39.175074,-120.136596,320,7360.57847487
p_180379,39.175216,-120.136403,321,7383.52770682
p_180379,39.175395,-120.136172,322,7411.69438337
p_180379,39.175516,-120.136006,323,7431.346732
p_180379,39.175577,-120.135924,324,7441.14827608
p_180379,39.175822,-120.135605,325,7479.87381728
p_180379,39.175982,-120.135391,326,7505.51521055
p_180379,39.17612,-120.1352,327,7528.03456641
p_180379,39.176251,-120.135013,328,7549.77444001
p_180379,39.176339,-120.134869,329,7565.59465324
p_180379,39.176412,-120.13475,330,7578.68735914
p_180379,39.176473,-120.134638,331,7590.49947073
p_180379,39.176581,-120.13445,332,7610.69026355
p_180379,39.177022,-120.133627,333,7697.02951551
p_180379,39.177291,-120.133133,334,7749.12560362
p_180379,39.177402,-120.132926,335,7770.8464883
p_180379,39.177509,-120.132721,336,7792.17477443
p_180379,39.17762,-120.132504,337,7814.61253806
p_180379,39.17773,-120.13229,338,7836.77272749
p_180379,39.177821,-120.132117,339,7854.81521462
p_180379,39.177913,-120.131947,340,7872.70664312
p_180379,39.178004,-120.131802,341,7888.80162229
p_180379,39.178109,-120.131644,342,7906.75374649
p_180379,39.178239,-120.131464,343,7927.9718828
p_180379,39.178334,-120.131341,344,7942.94501531
p_180379,39.178467,-120.131179,345,7963.29124516
p_180379,39.178564,-120.131071,346,7977.54100961
p_180379,39.178721,-120.130917,347,7999.46989734
p_180379,39.178903,-120.130757,348,8023.95250105
p_180379,39.179032,-120.130651,349,8040.95235192
p_180379,39.179188,-120.130553,350,8060.23063076
p_180379,39.179388,-120.130426,351,8084.99816485
p_180379,39.179941,-120.130101,352,8152.50941625
p_180379,39.180309,-120.12988,353,8197.60683944
p_180379,39.180495,-120.129767,354,8220.4483804
p_180379,39.180692,-120.129643,355,8244.80254495
p_180379,39.180827,-120.129544,356,8262.05943697
p_180379,39.180973,-120.129432,357,8280.93736553
p_180379,39.181137,-120.129289,358,8302.94118432
p_180379,39.181278,-120.129156,359,8322.36025752
p_180379,39.181442,-120.12899,360,8345.53839708
p_180379,39.181551,-120.128862,361,8361.93214197
p_180379,39.181712,-120.128668,362,8386.43647113
p_180379,39.181808,-120.128539,363,8401.85807871
p_180379,39.1819,-120.128404,364,8417.36236032
p_180379,39.182028,-120.128202,365,8439.86936485
p_180379,39.182132,-120.128017,366,8459.58791045
p_180379,39.182262,-120.127772,367,8485.20859907
p_180379,39.182388,-120.127494,368,8513.00510363
p_180379,39.182484,-120.127257,369,8536.09021846
p_180379,39.182583,-120.126996,370,8561.17726334
p_180379,39.182821,-120.126363,371,8621.91849305
p_180379,39.18321,-120.125333,372,8720.83842355
p_180379,39.183434,-120.124736,373,8778.10235744
p_180379,39.183529,-120.124488,374,8801.9850634
p_180379,39.183612,-120.124291,375,8821.34043092
p_180379,39.1837,-120.1241,376,8840.51824035
p_180379,39.183802,-120.123909,377,8860.53255322
p_180379,39.183947,-120.123655,378,8887.74957939
p_180379,39.184271,-120.123112,379,8946.86778651
p_180379,39.184591,-120.12256,380,9006.33846586
p_180379,39.184784,-120.122225,381,9042.35057262
p_180379,39.184909,-120.122023,382,9064.64823458
p_180379,39.185018,-120.121855,383,9083.54609166
p_180379,39.185163,-120.121658,384,9106.97357877
p_180379,39.185334,-120.121449,385,9133.17432755
p_180379,39.185501,-120.121255,386,9158.16809596001
p_180379,39.185649,-120.121107,387,9178.98834858001
p_180379,39.185984,-120.120763,388,9226.59674040001
p_180379,39.185649,-120.121107,389,9274.20513222001
p_180379,39.185501,-120.121255,390,9295.02538484001
p_180379,39.185334,-120.121449,391,9320.01915325001
p_180379,39.185163,-120.121658,392,9346.21990203001
p_180379,39.185018,-120.121855,393,9369.64738914001
p_180379,39.184909,-120.122023,394,9388.54524622001
p_180379,39.184784,-120.122225,395,9410.84290818001
p_180379,39.184591,-120.12256,396,9446.85501494001
p_180379,39.184271,-120.123112,397,9506.32569429001
p_180379,39.183947,-120.123655,398,9565.44390141001
p_180379,39.183802,-120.123909,399,9592.66092758001
p_180379,39.1837,-120.1241,400,9612.67524045001
p_180379,39.183612,-120.124291,401,9631.85304988001
p_180379,39.183529,-120.124488,402,9651.20841740001
p_180379,39.183434,-120.124736,403,9675.09112336001
p_180379,39.18321,-120.125333,404,9732.35505725001
p_180379,39.182821,-120.126363,405,9831.27498775001
p_180379,39.182583,-120.126996,406,9892.01621746001
p_180379,39.182484,-120.127257,407,9917.10326234001
p_180379,39.182388,-120.127494,408,9940.18837717001
p_180379,39.182262,-120.127772,409,9967.98488173001
p_180379,39.182132,-120.128017,410,9993.60557035001
p_180379,39.182028,-120.128202,411,10013.32411595
p_180379,39.1819,-120.128404,412,10035.83112048
p_180379,39.181808,-120.128539,413,10051.33540209
p_180379,39.181712,-120.128668,414,10066.75700967
p_180379,39.181551,-120.128862,415,10091.26133883
p_180379,39.181442,-120.12899,416,10107.65508372
p_180379,39.181278,-120.129156,417,10130.83322328
p_180379,39.181137,-120.129289,418,10150.25229648
p_180379,39.180973,-120.129432,419,10172.25611527
p_180379,39.180827,-120.129544,420,10191.13404383
p_180379,39.180692,-120.129643,421,10208.39093585
p_180379,39.180495,-120.129767,422,10232.7451004
p_180379,39.180309,-120.12988,423,10255.58664136
p_180379,39.179941,-120.130101,424,10300.68406455
p_180379,39.179388,-120.130426,425,10368.19531595
p_180379,39.179188,-120.130553,426,10392.96285004
p_180379,39.179032,-120.130651,427,10412.24112888
p_180379,39.178903,-120.130757,428,10429.24097975
p_180379,39.178721,-120.130917,429,10453.72358346
p_180379,39.178564,-120.131071,430,10475.65247119
p_180379,39.178467,-120.131179,431,10489.90223564
p_180379,39.178334,-120.131341,432,10510.24846549
p_180379,39.178239,-120.131464,433,10525.221598
p_180379,39.178109,-120.131644,434,10546.43973431
p_180379,39.178004,-120.131802,435,10564.39185851
p_180379,39.177913,-120.131947,436,10580.48683768
p_180379,39.177821,-120.132117,437,10598.37826618
p_180379,39.17773,-120.13229,438,10616.42075331
p_180379,39.17762,-120.132504,439,10638.58094274
p_180379,39.177509,-120.132721,440,10661.01870637
p_180379,39.177402,-120.132926,441,10682.3469925
p_180379,39.177291,-120.133133,442,10704.06787718
p_180379,39.177022,-120.133627,443,10756.16396529
p_180379,39.176581,-120.13445,444,10842.50321725
p_180379,39.176473,-120.134638,445,10862.69401007
p_180379,39.176412,-120.13475,446,10874.50612166
p_180379,39.176339,-120.134869,447,10887.59882756
p_180379,39.176251,-120.135013,448,10903.41904079
p_180379,39.17612,-120.1352,449,10925.15891439
p_180379,39.175982,-120.135391,450,10947.67827025
p_180379,39.175822,-120.135605,451,10973.31966352
p_180379,39.175577,-120.135924,452,11012.04520472
p_180379,39.175516,-120.136006,453,11021.8467488
p_180379,39.175395,-120.136172,454,11041.49909743
p_180379,39.175216,-120.136403,455,11069.66577398
p_180379,39.175074,-120.136596,456,11092.61500593
p_180379,39.174955,-120.136737,457,11110.58695613
p_180379,39.17476,-120.136975,458,11140.44721816
p_180379,39.174723,-120.137023,459,11146.28481897
p_180379,39.174612,-120.137173,460,11164.16974915
p_180379,39.17448,-120.137341,461,11184.79762186
p_180379,39.174338,-120.137529,462,11207.43493277
p_180379,39.174175,-120.137734,463,11232.75845407
p_180379,39.174077,-120.137853,464,11247.72895038
p_180379,39.173999,-120.137944,465,11259.42610512
p_180379,39.173912,-120.138029,466,11271.56039222
p_180379,39.173841,-120.138092,467,11281.14001758
p_180379,39.173754,-120.13816,468,11292.44570062
p_180379,39.173605,-120.13827,469,11311.52414234
p_180379,39.173428,-120.138398,470,11334.07368968
p_180379,39.173354,-120.138452,471,11343.52185422
p_180379,39.173291,-120.138494,472,11351.4016554
p_180379,39.173123,-120.138609,473,11372.53512575
p_180379,39.172928,-120.138743,474,11397.08613517
p_180379,39.172764,-120.13887,475,11418.34507695
p_180379,39.172647,-120.138964,476,11433.66510216
p_180379,39.17252,-120.139081,477,11451.01495266
p_180379,39.172385,-120.139224,478,11470.44000708
p_180379,39.172235,-120.139403,479,11493.16860382
p_180379,39.172059,-120.139629,480,11520.79480146
p_180379,39.172008,-120.13971,481,11529.79778848
p_180379,39.171867,-120.139895,482,11552.17236415
p_180379,39.171641,-120.140191,483,11588.00281443
p_180379,39.171472,-120.140403,484,11614.22598857
p_180379,39.171391,-120.140505,485,11626.81810395
p_180379,39.171325,-120.140592,486,11637.31634286
p_180379,39.171283,-120.140645,487,11643.85231855
p_180379,39.171251,-120.140685,488,11648.80909707
p_180379,39.171115,-120.140858,489,11670.05702369
p_180379,39.170969,-120.141038,490,11692.52223222
p_180379,39.170691,-120.141386,491,11735.61451711
p_180379,39.170502,-120.141625,492,11765.05684577
p_180379,39.17046,-120.141676,493,11771.47292692
p_180379,39.170217,-120.141981,494,11809.18911282
p_180379,39.170151,-120.142059,495,11819.1452498
p_180379,39.170074,-120.142148,496,11830.64443508
p_180379,39.170026,-120.142203,497,11837.78505322
p_180379,39.169928,-120.14231,498,11852.06350748
p_180379,39.169843,-120.1424,499,11864.29223809
p_180379,39.169766,-120.142484,500,11875.50703833
p_180379,39.169614,-120.142657,501,11898.05206087
p_180379,39.169583,-120.142692,502,11902.63388585
p_180379,39.169511,-120.142774,503,11913.31613318
p_180379,39.169438,-120.142866,504,11924.66921703
p_180379,39.169393,-120.142925,505,11931.80754058
p_180379,39.169328,-120.14301,506,11942.10474796
p_180379,39.169228,-120.143144,507,11958.14698073
p_180379,39.169187,-120.143198,508,11964.66590207
p_180379,39.169153,-120.143241,509,11969.96277841
p_180379,39.169039,-120.143404,510,11988.89965523
p_180379,39.168922,-120.143573,511,12008.44509857
p_180379,39.168816,-120.143721,512,12025.82537599
p_180379,39.16866,-120.144,513,12055.51203294
p_180379,39.168508,-120.144266,514,12084.02871643
p_180379,39.168402,-120.144431,515,12102.5169818
p_180379,39.168382,-120.144457,516,12105.6759043
p_180379,39.168313,-120.14455,517,12116.77885439
p_180379,39.168244,-120.144637,518,12127.51242694
p_180379,39.168196,-120.144698,519,12135.00827297
p_180379,39.16815,-120.144756,520,12142.16399318
p_180379,39.167823,-120.145117,521,12190.03083213
p_180379,39.167716,-120.145235,522,12205.68664146
p_180379,39.167383,-120.145595,523,12254.00505161
p_180379,39.166875,-120.146151,524,12328.09656674
p_180379,39.165975,-120.14714,525,12459.58384886
p_180379,39.16585,-120.147285,526,12478.28190589
p_180379,39.164783,-120.148442,527,12633.3001447
p_180379,39.164602,-120.148644,528,12659.91897019
p_180379,39.164429,-120.148859,529,12686.64255484
p_180379,39.164319,-120.149022,530,12705.28627392
p_180379,39.164264,-120.149103,531,12714.57553067
p_180379,39.164133,-120.149357,532,12740.90819044
p_180379,39.16402,-120.149633,533,12767.8594878
p_180379,39.163927,-120.149897,534,12792.90329666
p_180379,39.163849,-120.150198,535,12820.32097962
p_180379,39.163793,-120.150503,536,12847.40422556
p_180379,39.163757,-120.150821,537,12875.17688233
p_180379,39.163739,-120.151133,538,12902.21585847
p_180379,39.163731,-120.151569,539,12939.9082327
p_180379,39.163711,-120.152857,540,13051.24759582
p_180379,39.163776,-120.153751,541,13128.84903383
p_180379,39.163891,-120.154606,542,13203.83831309
p_180379,39.163924,-120.155235,543,13258.32369474
p_180379,39.163907,-120.155835,544,13310.21373388
p_180379,39.163836,-120.156422,545,13361.55462197
p_180379,39.163354,-120.159193,546,13606.948052
p_180379,39.163292,-120.159818,547,13661.40164597
p_180379,39.163265,-120.16024,548,13697.99679022
p_180379,39.163295,-120.161176,549,13778.96095104
p_180379,39.163275,-120.161633,550,13818.52042708
p_180379,39.163214,-120.162159,551,13864.48267243
p_180379,39.163166,-120.162733,552,13914.37719448
p_180379,39.163115,-120.165506,553,14154.10648169
p_180379,39.163181,-120.166192,554,14213.84653439
p_180379,39.163231,-120.166525,555,14243.15716493
p_180379,39.163314,-120.1669,556,14276.85172106
p_180379,39.163447,-120.167319,557,14315.95912633
p_180379,39.163597,-120.167673,558,14350.79261172
p_180379,39.163838,-120.168177,559,14401.91242195
p_180379,39.164163,-120.168767,560,14464.37811801
p_180379,39.164346,-120.169175,561,14505.07387481
p_180379,39.164412,-120.169454,562,14530.27531816
p_180379,39.164445,-120.169765,563,14557.40219648
p_180379,39.164458,-120.170401,564,14612.38777134
p_180379,39.164529,-120.171664,565,14721.82736711
p_180379,39.164579,-120.172093,566,14759.31708924
p_180379,39.16462,-120.172361,567,14782.92209657
p_180379,39.164745,-120.172758,568,14819.9330754
p_180379,39.164911,-120.17323,569,14864.69544733
p_180379,39.165103,-120.173692,570,14909.95714278
p_180379,39.165227,-120.174067,571,14945.16893506
p_180379,39.165302,-120.174464,572,14980.4753341
p_180379,39.165344,-120.174765,573,15006.90367646
p_180379,39.16536,-120.175076,574,15033.84030204
p_180379,39.165375,-120.177064,575,15205.66007759
p_180379,39.165377,-120.177372,576,15232.27971534
p_180379,39.165419,-120.177704,577,15261.34900106
p_180379,39.165502,-120.178112,578,15297.79421535
p_180379,39.165635,-120.178498,579,15334.27558743
p_180379,39.165801,-120.178777,580,15364.62412881
p_180379,39.166558,-120.17985,581,15489.77280882
p_180379,39.166725,-120.180172,582,15523.21144082
p_180379,39.166858,-120.180494,583,15554.7141767
p_180379,39.166958,-120.180837,584,15586.36783821
p_180379,39.16718,-120.181822,585,15674.98987438
p_180379,39.167257,-120.182146,586,15704.26646893
p_180379,39.167359,-120.182483,587,15735.51468716
p_180379,39.167507,-120.182811,588,15768.2787975
p_180379,39.167665,-120.183047,589,15795.17976617
p_180379,39.167781,-120.183208,590,15814.13874317
p_180379,39.167938,-120.183414,591,15839.05344177
p_180379,39.168646,-120.184066,592,15935.76470378
p_180379,39.168847,-120.184294,593,15965.53363076
p_180379,39.170441,-120.186311,594,16213.92704906
p_180379,39.171258,-120.187296,595,16338.31582107
p_180379,39.171516,-120.187553,596,16374.56026547
p_180379,39.17171,-120.187673,597,16398.46438681
p_180379,39.173961,-120.189055,598,16675.43765367
p_180379,39.174227,-120.189259,599,16709.83010245
p_180379,39.17446,-120.189324,600,16736.30028833
p_180379,39.174868,-120.189324,601,16781.59596535
p_180379,39.175151,-120.189345,602,16813.06665441
p_180379,39.175424,-120.189416,603,16843.98954071
p_180379,39.176664,-120.190085,604,16993.29829283
p_180379,39.177597,-120.190659,605,17108.14181795
p_180379,39.178075,-120.191145,606,17175.81511885
p_180379,39.178459,-120.191565,607,17231.80176977
p_180379,39.178648,-120.191752,608,17258.28497881
p_180379,39.179471,-120.192566,609,17373.590401
p_180379,39.18197,-120.19487,610,17715.0624555
p_180379,39.182286,-120.195042,611,17753.1624467
p_180379,39.182569,-120.195149,612,17785.91282183
p_180379,39.182918,-120.195235,613,17825.36453881
p_180379,39.183234,-120.195235,614,17860.44653553
p_180379,39.183613,-120.19519,615,17902.70199099
p_180379,39.184861,-120.194735,616,18046.72301918
p_180379,39.18523,-120.194602,617,18089.27020632
p_180379,39.185613,-120.194581,618,18131.82918541
p_180379,39.185905,-120.194649,619,18164.77482974
p_180379,39.18592,-120.194979,620,18193.33517359
p_180379,39.18589,-120.195205,621,18213.14341625
p_180379,39.185886,-120.195237,622,18215.94362974
p_180379,39.185997,-120.19522,623,18228.35396561
p_180379,39.186078,-120.195171,624,18238.2932212
p_180379,39.186157,-120.195122,625,18248.03204509
p_180379,39.186316,-120.194763,626,18283.72041951
p_180379,39.186992,-120.194995,627,18361.39996759
p_180379,39.187151,-120.195049,628,18379.65814045
p_180379,39.187389,-120.19513,629,18406.99173255
p_180379,39.187544,-120.195186,630,18424.86692133
p_180379,39.188058,-120.195385,631,18484.46454103
p_180379,39.18854,-120.195686,632,18543.96011545
p_180379,39.189571,-120.196308,633,18670.40778954
p_180379,39.18992,-120.19648,634,18711.90528714
p_180379,39.190353,-120.196651,635,18762.19545027
p_180379,39.190727,-120.196727,636,18804.232543
p_180379,39.191101,-120.196716,637,18845.76457035
p_180379,39.191409,-120.196651,638,18880.41650328
p_180379,39.191791,-120.196533,639,18924.03385354
p_180379,39.192872,-120.196147,640,19048.59242204
p_180379,39.193224,-120.196145,641,19087.67155096
p_180379,39.193565,-120.196192,642,19125.74620824
p_180379,39.193888,-120.196297,643,19162.73490138
p_180379,39.195026,-120.196791,644,19296.08782518
p_180379,39.195433,-120.197027,645,19345.65918
p_180379,39.195741,-120.197317,646,19388.04837905
p_180379,39.196057,-120.197735,647,19438.39386404
p_180379,39.19634,-120.198164,648,19486.9793853
p_180379,39.196522,-120.198497,649,19522.13309194
p_180379,39.196672,-120.198808,650,19553.74172761
p_180379,39.196813,-120.199044,651,19579.44527439
p_180379,39.196908,-120.199205,652,19596.90011373
p_180379,39.19701,-120.199377,653,19615.58172353
p_180379,39.197462,-120.199773,654,19676.31336159
p_180379,39.19833,-120.200491,655,19790.91332336
p_180379,39.198667,-120.20076,656,19834.95579731
p_180379,39.198819,-120.200882,657,19854.85125912
p_180379,39.199082,-120.201092,658,19889.22573692
p_180379,39.199334,-120.201271,659,19921.19126841
p_180379,39.199702,-120.201483,660,19965.96301295
p_180379,39.200014,-120.201577,661,20001.54005139
p_180379,39.200328,-120.201612,662,20036.53097305
p_180379,39.200631,-120.20159,663,20070.22346136
p_180379,39.200901,-120.201537,664,20100.54628114
p_180379,39.201137,-120.201441,665,20128.02783391
p_180379,39.20149,-120.201274,666,20169.78831681
p_180379,39.202664,-120.200587,667,20312.99869125
p_180379,39.203001,-120.200394,668,20353.95837633
p_180379,39.203225,-120.200268,669,20381.1040582
p_180379,39.203784,-120.19997,670,20448.29035407
p_180379,39.204109,-120.199779,671,20487.96459385
p_180379,39.204291,-120.199679,672,20509.93896413
p_180379,39.204413,-120.199619,673,20524.44100412
p_180379,39.204709,-120.199474,674,20559.6085884
p_180379,39.204799,-120.19943,675,20570.29873186
p_180379,39.204839,-120.199841,676,20606.0759798
p_180379,39.204868,-120.200092,677,20627.99412107
p_180379,39.20488,-120.200311,678,20646.9573272
p_180379,39.204909,-120.200734,679,20683.63595448
p_180379,39.204915,-120.200899,680,20697.90355032
p_180379,39.204916,-120.201077,681,20713.27887594
p_180379,39.204923,-120.20122,682,20725.65506405
p_180379,39.204951,-120.201389,683,20740.57991287
p_180379,39.204985,-120.201531,684,20753.41297986
p_180379,39.20504,-120.201688,685,20768.28527149
p_180379,39.205096,-120.201816,686,20780.96949587
p_180379,39.205173,-120.201951,687,20795.42802854
p_180379,39.205269,-120.202083,688,20811.03527247
p_180379,39.205375,-120.202206,689,20826.88962373
p_180379,39.205614,-120.202464,690,20861.53997957
p_180379,39.205687,-120.202543,691,20872.13448372
p_180379,39.205775,-120.202643,692,20885.1749428
p_180379,39.205844,-120.202733,693,20896.08877946
p_180379,39.205902,-120.202832,694,20906.79315981
p_180379,39.205954,-120.202936,695,20917.4712423
p_180379,39.206004,-120.203054,696,20929.07703676
p_180379,39.206035,-120.203153,697,20938.29472278
p_180379,39.206064,-120.203276,698,20949.39591889
p_180379,39.206086,-120.203408,699,20961.05603613
p_180379,39.206097,-120.203539,700,20972.43681193
p_180379,39.206099,-120.203709,701,20987.12216134
p_180379,39.206085,-120.203869,702,21001.02921464
p_180379,39.20606,-120.204018,703,21014.19490237
p_180379,39.206033,-120.204147,704,21025.73338204
p_180379,39.205989,-120.204322,705,21041.61865878
p_180379,39.205701,-120.205333,706,21134.61306905
p_180379,39.205634,-120.205573,707,21156.63718809
p_180379,39.205567,-120.205814,708,21178.74264476
p_180379,39.205557,-120.205852,709,21182.20757526
p_180379,39.205511,-120.206059,710,21200.80227894
p_180379,39.205466,-120.206295,711,21221.79011556
p_180379,39.205441,-120.206502,712,21239.88394599
p_180379,39.205435,-120.206576,713,21246.31033711
p_180379,39.205425,-120.206689,714,21256.13368822
p_180379,39.205418,-120.206892,715,21273.6851001
p_180379,39.205417,-120.207009,716,21283.79162785
p_180379,39.205416,-120.207103,717,21291.91167146
p_180379,39.205419,-120.207261,718,21305.56304296
p_180379,39.205427,-120.207359,719,21314.07429494
p_180379,39.205479,-120.207552,720,21331.71603859
p_180379,39.205526,-120.207701,721,21345.60348968
p_180379,39.205617,-120.207893,722,21365.02245141
p_180379,39.205997,-120.208614,723,21440.24287243
p_180379,39.206451,-120.209532,724,21534.19825791
p_180379,39.206832,-120.210313,725,21613.82071288
p_180379,39.206918,-120.210478,726,21630.97493382
p_180379,39.207036,-120.210713,727,21655.13309684
p_180379,39.207096,-120.210839,728,21667.89286699
p_180379,39.207145,-120.210966,729,21680.13708873
p_180379,39.207179,-120.211128,730,21694.62974532
p_180379,39.207194,-120.211273,731,21707.26408857
p_180379,39.207201,-120.211433,732,21721.10563194
p_180379,39.2072,-120.21172,733,21745.89498417
p_180379,39.207156,-120.213224,734,21875.89210403
p_180379,39.207138,-120.213765,735,21922.66274251
p_180379,39.207129,-120.214016,736,21944.36544493
p_180379,39.207111,-120.214185,737,21959.09868227
p_180379,39.207088,-120.214348,738,21973.40721407
p_180379,39.207052,-120.214518,739,21988.62489625
p_180379,39.206997,-120.214683,740,22004.12949197
p_180379,39.20693,-120.214828,741,22018.69598649
p_180379,39.206834,-120.214973,742,22035.14119504
p_180379,39.206595,-120.215272,743,22072.16826763
p_180379,39.206478,-120.21543,744,22091.00876424
p_180379,39.206363,-120.215595,745,22110.14287372
p_180379,39.206269,-120.215765,746,22128.15718217
p_180379,39.206187,-120.215942,747,22145.9506197
p_180379,39.20614,-120.21607,748,22158.17601138
p_180379,39.206089,-120.216239,749,22173.83292968
p_180379,39.206056,-120.216394,750,22187.71321602
p_180379,39.206038,-120.216552,751,22201.50593482
p_180379,39.206032,-120.216727,752,22216.63616191
p_180379,39.206036,-120.217101,753,22248.94331901
p_180379,39.206028,-120.217301,754,22266.24105821
p_180379,39.206008,-120.217482,755,22282.03175444
p_180379,39.20598,-120.217643,756,22296.28127343
p_180379,39.20594,-120.217796,757,22310.22277374
p_180379,39.205886,-120.217966,758,22326.08316219
p_180379,39.205806,-120.218195,759,22347.76550547
p_180379,39.205672,-120.218582,760,22384.35355344
p_180379,39.205544,-120.218914,761,22416.35796035
p_180379,39.205341,-120.219429,762,22466.22455693
p_180379,39.205016,-120.220235,763,22544.63779145
p_180379,39.204945,-120.220405,764,22561.3035914
p_180379,39.204834,-120.220635,765,22584.6817275
p_180379,39.20475,-120.22079,766,22600.99779165
p_180379,39.204672,-120.220908,767,22614.37209838
p_180379,39.204548,-120.221064,768,22633.6355803
p_180379,39.204358,-120.221227,769,22658.99642297
p_180379,39.204107,-120.221423,770,22691.60204295
p_180379,39.203969,-120.221545,771,22710.19700244
p_180379,39.203864,-120.22165,772,22724.96670841
p_180379,39.203742,-120.221791,773,22743.18161527
p_180379,39.202888,-120.22295,774,22881.06365698
p_180379,39.202583,-120.223337,775,22928.64545914
p_180379,39.202357,-120.223616,776,22963.43517032
p_180379,39.202173,-120.223804,777,22989.53114463
p_180379,39.202005,-120.223942,778,23011.66627859
p_180379,39.201781,-120.224106,779,23040.28649975
p_180379,39.201506,-120.224289,780,23074.66641349
p_180379,39.201223,-120.224473,781,23109.87633891
p_180379,39.201063,-120.22458,782,23129.90020909
p_180379,39.200887,-120.22471,783,23152.43662277
p_180379,39.200725,-120.22485,784,23174.10950431
p_180379,39.20062,-120.224957,785,23188.98617713
p_180379,39.200544,-120.225055,786,23200.93830198
p_180379,39.200426,-120.22524,787,23221.60217413
p_180379,39.200248,-120.225534,788,23253.78106016
